"Country or Area","Year(s)","Variant","Value"
"Cabo Verde","1986","Constant fertility","316.616"
"Cabo Verde","1985","Constant fertility","311.678"
"Cabo Verde","1984","Constant fertility","306.136"
"Cabo Verde","1983","Constant fertility","300.23"
"Cabo Verde","1982","Constant fertility","294.254"
"Cabo Verde","1981","Constant fertility","288.677"
"Cabo Verde","1980","Constant fertility","283.847"
"Cabo Verde","1979","Constant fertility","279.73"
"Cabo Verde","1978","Constant fertility","276.174"
"Cabo Verde","1977","Constant fertility","273.335"
"Cabo Verde","1976","Constant fertility","271.342"
"Cabo Verde","1975","Constant fertility","270.247"
"Cabo Verde","1974","Constant fertility","270.23"
"Cabo Verde","1973","Constant fertility","271.068"
"Cabo Verde","1972","Constant fertility","271.843"
"Cabo Verde","1971","Constant fertility","271.309"
"Cabo Verde","1970","Constant fertility","268.627"
"Cabo Verde","1969","Constant fertility","263.453"
"Cabo Verde","1968","Constant fertility","256.176"
"Cabo Verde","1967","Constant fertility","247.527"
"Cabo Verde","1966","Constant fertility","238.655"
"Cabo Verde","1965","Constant fertility","230.418"
"Cabo Verde","1964","Constant fertility","222.948"
"Cabo Verde","1963","Constant fertility","216.096"
"Cabo Verde","1962","Constant fertility","210.142"
"Cabo Verde","1961","Constant fertility","205.327"
"Cabo Verde","1960","Constant fertility","201.765"
"Cabo Verde","1959","Constant fertility","199.422"
"Cabo Verde","1958","Constant fertility","198.128"
"Cabo Verde","1957","Constant fertility","197.585"
"Cabo Verde","1956","Constant fertility","197.417"
"Cabo Verde","1955","Constant fertility","197.195"
"Cabo Verde","1954","Constant fertility","196.464"
"Cabo Verde","1953","Constant fertility","194.714"
"Cabo Verde","1952","Constant fertility","191.441"
"Cabo Verde","1951","Constant fertility","186.09"
"Cabo Verde","1950","Constant fertility","178.065"
"Cambodia","2010","Constant fertility","14312.212"
"Cambodia","2009","Constant fertility","14093.604"
"Cambodia","2008","Constant fertility","13883.834"
"Cambodia","2007","Constant fertility","13679.962"
"Cambodia","2006","Constant fertility","13477.709"
"Cambodia","2005","Constant fertility","13273.354"
"Cambodia","2004","Constant fertility","13066.469"
"Cambodia","2003","Constant fertility","12856.163"
"Cambodia","2002","Constant fertility","12637.727"
"Cambodia","2001","Constant fertility","12405.408"
"Cambodia","2000","Constant fertility","12155.239"
"Cambodia","1999","Constant fertility","11886.458"
"Cambodia","1998","Constant fertility","11600.508"
"Cambodia","1997","Constant fertility","11298.6"
"Cambodia","1996","Constant fertility","10982.917"
"Cambodia","1995","Constant fertility","10656.138"
"Cambodia","1994","Constant fertility","10317.899"
"Cambodia","1993","Constant fertility","9970.733"
"Cambodia","1992","Constant fertility","9623.889"
"Cambodia","1991","Constant fertility","9289.299"
"Cambodia","1990","Constant fertility","8975.597"
"Cambodia","1989","Constant fertility","8691.334"
"Cambodia","1988","Constant fertility","8435.912"
"Cambodia","1987","Constant fertility","8198.082"
"Cambodia","1986","Constant fertility","7960.949"
"Cambodia","1985","Constant fertility","7714.88"
"Cambodia","1984","Constant fertility","7447.853"
"Cambodia","1983","Constant fertility","7169.997"
"Cambodia","1982","Constant fertility","6919.801"
"Cambodia","1981","Constant fertility","6749.847"
"Cambodia","1980","Constant fertility","6693.764"
"Cambodia","1979","Constant fertility","6770.396"
"Cambodia","1978","Constant fertility","6957.265"
"Cambodia","1977","Constant fertility","7196.042"
"Cambodia","1976","Constant fertility","7404.684"
"Cambodia","1975","Constant fertility","7524.447"
"Cambodia","1974","Constant fertility","7533.336"
"Cambodia","1973","Constant fertility","7449.238"
"Cambodia","1972","Constant fertility","7302.111"
"Cambodia","1971","Constant fertility","7139.647"
"Cambodia","1970","Constant fertility","6996.576"
"Cambodia","1969","Constant fertility","6880.623"
"Cambodia","1968","Constant fertility","6779.787"
"Cambodia","1967","Constant fertility","6685.96"
"Cambodia","1966","Constant fertility","6585.035"
"Cambodia","1965","Constant fertility","6467.197"
"Cambodia","1964","Constant fertility","6331.449"
"Cambodia","1963","Constant fertility","6183.584"
"Cambodia","1962","Constant fertility","6028.431"
"Cambodia","1961","Constant fertility","5872.966"
"Cambodia","1960","Constant fertility","5722.37"
"Cambodia","1959","Constant fertility","5578.688"
"Cambodia","1958","Constant fertility","5441.323"
"Cambodia","1957","Constant fertility","5308.126"
"Cambodia","1956","Constant fertility","5176.642"
"Cambodia","1955","Constant fertility","5045.288"
"Cambodia","1954","Constant fertility","4913.741"
"Cambodia","1953","Constant fertility","4783.195"
"Cambodia","1952","Constant fertility","4656.424"
"Cambodia","1951","Constant fertility","4537.675"
"Cambodia","1950","Constant fertility","4432.714"
"Cameroon","2010","Constant fertility","20341.241"
"Cameroon","2009","Constant fertility","19789.919"
"Cameroon","2008","Constant fertility","19252.666"
"Cameroon","2007","Constant fertility","18730.282"
"Cameroon","2006","Constant fertility","18223.674"
"Cameroon","2005","Constant fertility","17733.41"
"Cameroon","2004","Constant fertility","17259.322"
"Cameroon","2003","Constant fertility","16800.865"
"Cameroon","2002","Constant fertility","16357.602"
"Cameroon","2001","Constant fertility","15928.91"
"Cameroon","2000","Constant fertility","15513.945"
"Cameroon","1999","Constant fertility","15112.592"
"Cameroon","1998","Constant fertility","14723.768"
"Cameroon","1997","Constant fertility","14344.449"
"Cameroon","1996","Constant fertility","13970.813"
"Cameroon","1995","Constant fertility","13599.988"
"Cameroon","1994","Constant fertility","13230.984"
"Cameroon","1993","Constant fertility","12864.09"
"Cameroon","1992","Constant fertility","12499.499"
"Cameroon","1991","Constant fertility","12137.912"
"Cameroon","1990","Constant fertility","11780.088"
"Cameroon","1989","Constant fertility","11425.8"
"Cameroon","1988","Constant fertility","11075.422"
"Cameroon","1987","Constant fertility","10731.064"
"Cameroon","1986","Constant fertility","10395.48"
"Cameroon","1985","Constant fertility","10070.806"
"Cameroon","1984","Constant fertility","9757.841"
"Cameroon","1983","Constant fertility","9456.494"
"Cameroon","1982","Constant fertility","9166.816"
"Cameroon","1981","Constant fertility","8888.535"
"Cameroon","1980","Constant fertility","8621.406"
"Cameroon","1979","Constant fertility","8365.567"
"Cameroon","1978","Constant fertility","8121.084"
"Cameroon","1977","Constant fertility","7887.56"
"Cameroon","1976","Constant fertility","7664.406"
"Cameroon","1975","Constant fertility","7451.054"
"Cameroon","1974","Constant fertility","7247.287"
"Cameroon","1973","Constant fertility","7052.849"
"Cameroon","1972","Constant fertility","6867.178"
"Cameroon","1971","Constant fertility","6689.662"
"Cameroon","1970","Constant fertility","6519.762"
"Cameroon","1969","Constant fertility","6357.092"
"Cameroon","1968","Constant fertility","6201.413"
"Cameroon","1967","Constant fertility","6052.42"
"Cameroon","1966","Constant fertility","5909.882"
"Cameroon","1965","Constant fertility","5773.543"
"Cameroon","1964","Constant fertility","5643.036"
"Cameroon","1963","Constant fertility","5518.104"
"Cameroon","1962","Constant fertility","5398.729"
"Cameroon","1961","Constant fertility","5285.017"
"Cameroon","1960","Constant fertility","5176.918"
"Cameroon","1959","Constant fertility","5074.202"
"Cameroon","1958","Constant fertility","4976.409"
"Cameroon","1957","Constant fertility","4883.01"
"Cameroon","1956","Constant fertility","4793.398"
"Cameroon","1955","Constant fertility","4706.995"
"Cameroon","1954","Constant fertility","4623.276"
"Cameroon","1953","Constant fertility","4541.795"
"Cameroon","1952","Constant fertility","4462.13"
"Cameroon","1951","Constant fertility","4383.966"
"Cameroon","1950","Constant fertility","4307.023"
"Canada","2010","Constant fertility","34147.564"
"Canada","2009","Constant fertility","33746.093"
"Canada","2008","Constant fertility","33337.638"
"Canada","2007","Constant fertility","32930.794"
"Canada","2006","Constant fertility","32536.987"
"Canada","2005","Constant fertility","32164.309"
"Canada","2004","Constant fertility","31815.494"
"Canada","2003","Constant fertility","31488.048"
"Canada","2002","Constant fertility","31178.263"
"Canada","2001","Constant fertility","30880.073"
"Canada","2000","Constant fertility","30588.383"
"Canada","1999","Constant fertility","30302.515"
"Canada","1998","Constant fertility","30022.073"
"Canada","1997","Constant fertility","29742.382"
"Canada","1996","Constant fertility","29457.817"
"Canada","1995","Constant fertility","29164.152"
"Canada","1994","Constant fertility","28860.734"
"Canada","1993","Constant fertility","28547.967"
"Canada","1992","Constant fertility","28224.409"
"Canada","1991","Constant fertility","27888.81"
"Canada","1990","Constant fertility","27541.319"
"Canada","1989","Constant fertility","27179.502"
"Canada","1988","Constant fertility","26806.125"
"Canada","1987","Constant fertility","26432.893"
"Canada","1986","Constant fertility","26075.498"
"Canada","1985","Constant fertility","25744.81"
"Canada","1984","Constant fertility","25444.884"
"Canada","1983","Constant fertility","25171.436"
"Canada","1982","Constant fertility","24916.542"
"Canada","1981","Constant fertility","24668.167"
"Canada","1980","Constant fertility","24416.886"
"Canada","1979","Constant fertility","24161.124"
"Canada","1978","Constant fertility","23901.717"
"Canada","1977","Constant fertility","23634.387"
"Canada","1976","Constant fertility","23354.586"
"Canada","1975","Constant fertility","23059.265"
"Canada","1974","Constant fertility","22745.903"
"Canada","1973","Constant fertility","22415.322"
"Canada","1972","Constant fertility","22072.194"
"Canada","1971","Constant fertility","21723.46"
"Canada","1970","Constant fertility","21374.326"
"Canada","1969","Constant fertility","21025.265"
"Canada","1968","Constant fertility","20675.007"
"Canada","1967","Constant fertility","20324.779"
"Canada","1966","Constant fertility","19975.694"
"Canada","1965","Constant fertility","19627.98"
"Canada","1964","Constant fertility","19284.224"
"Canada","1963","Constant fertility","18943.229"
"Canada","1962","Constant fertility","18596.846"
"Canada","1961","Constant fertility","18233.964"
"Canada","1960","Constant fertility","17847.405"
"Canada","1959","Constant fertility","17436.209"
"Canada","1958","Constant fertility","17004.841"
"Canada","1957","Constant fertility","16561.258"
"Canada","1956","Constant fertility","16114.736"
"Canada","1955","Constant fertility","15673.763"
"Canada","1954","Constant fertility","15245.414"
"Canada","1953","Constant fertility","14834.904"
"Canada","1952","Constant fertility","14445.46"
"Canada","1951","Constant fertility","14078.45"
"Canada","1950","Constant fertility","13733.402"
"Caribbean","2010","Constant fertility","41217.36"
"Caribbean","2009","Constant fertility","40925.481"
"Caribbean","2008","Constant fertility","40635.189"
"Caribbean","2007","Constant fertility","40344.297"
"Caribbean","2006","Constant fertility","40048.872"
"Caribbean","2005","Constant fertility","39745.829"
"Caribbean","2004","Constant fertility","39435.294"
"Caribbean","2003","Constant fertility","39117.896"
"Caribbean","2002","Constant fertility","38791.528"
"Caribbean","2001","Constant fertility","38453.505"
"Caribbean","2000","Constant fertility","38102.071"
"Caribbean","1999","Constant fertility","37736.167"
"Caribbean","1998","Constant fertility","37356.519"
"Caribbean","1997","Constant fertility","36965.468"
"Caribbean","1996","Constant fertility","36566.481"
"Caribbean","1995","Constant fertility","36162.215"
"Caribbean","1994","Constant fertility","35754.239"
"Caribbean","1993","Constant fertility","35342.142"
"Caribbean","1992","Constant fertility","34923.928"
"Caribbean","1991","Constant fertility","34496.466"
"Caribbean","1990","Constant fertility","34058.163"
"Caribbean","1989","Constant fertility","33607.986"
"Caribbean","1988","Constant fertility","33148.33"
"Caribbean","1987","Constant fertility","32684.9"
"Caribbean","1986","Constant fertility","32225.326"
"Caribbean","1985","Constant fertility","31775.121"
"Caribbean","1984","Constant fertility","31336.181"
"Caribbean","1983","Constant fertility","30906.729"
"Caribbean","1982","Constant fertility","30484.385"
"Caribbean","1981","Constant fertility","30065.11"
"Caribbean","1980","Constant fertility","29645.573"
"Caribbean","1979","Constant fertility","29226.116"
"Caribbean","1978","Constant fertility","28806.922"
"Caribbean","1977","Constant fertility","28384.521"
"Caribbean","1976","Constant fertility","27954.33"
"Caribbean","1975","Constant fertility","27513.709"
"Caribbean","1974","Constant fertility","27060.084"
"Caribbean","1973","Constant fertility","26595.092"
"Caribbean","1972","Constant fertility","26124.924"
"Caribbean","1971","Constant fertility","25658.357"
"Caribbean","1970","Constant fertility","25201.317"
"Caribbean","1969","Constant fertility","24757.603"
"Caribbean","1968","Constant fertility","24324.97"
"Caribbean","1967","Constant fertility","23895.943"
"Caribbean","1966","Constant fertility","23459.885"
"Caribbean","1965","Constant fertility","23009.86"
"Caribbean","1964","Constant fertility","22542.986"
"Caribbean","1963","Constant fertility","22063.996"
"Caribbean","1962","Constant fertility","21582.997"
"Caribbean","1961","Constant fertility","21114.096"
"Caribbean","1960","Constant fertility","20667.471"
"Caribbean","1959","Constant fertility","20246.863"
"Caribbean","1958","Constant fertility","19850.199"
"Caribbean","1957","Constant fertility","19472.069"
"Caribbean","1956","Constant fertility","19106.181"
"Caribbean","1955","Constant fertility","18747.75"
"Caribbean","1954","Constant fertility","18394.29"
"Caribbean","1953","Constant fertility","18046.163"
"Caribbean","1952","Constant fertility","17706.563"
"Caribbean","1951","Constant fertility","17381.561"
"Caribbean","1950","Constant fertility","17079.9"
"Cayman Islands","2010","Constant fertility","56.672"
"Cayman Islands","2009","Constant fertility","55.322"
"Cayman Islands","2008","Constant fertility","53.836"
"Cayman Islands","2007","Constant fertility","52.28"
"Cayman Islands","2006","Constant fertility","50.74"
"Cayman Islands","2005","Constant fertility","49.261"
"Cayman Islands","2004","Constant fertility","47.902"
"Cayman Islands","2003","Constant fertility","46.632"
"Cayman Islands","2002","Constant fertility","45.351"
"Cayman Islands","2001","Constant fertility","43.935"
"Cayman Islands","2000","Constant fertility","42.303"
"Cayman Islands","1999","Constant fertility","40.42"
"Cayman Islands","1998","Constant fertility","38.329"
"Cayman Islands","1997","Constant fertility","36.156"
"Cayman Islands","1996","Constant fertility","34.065"
"Cayman Islands","1995","Constant fertility","32.166"
"Cayman Islands","1994","Constant fertility","30.514"
"Cayman Islands","1993","Constant fertility","29.069"
"Cayman Islands","1992","Constant fertility","27.78"
"Cayman Islands","1991","Constant fertility","26.544"
"Cayman Islands","1990","Constant fertility","25.312"
"Cayman Islands","1989","Constant fertility","24.039"
"Cayman Islands","1988","Constant fertility","22.761"
"Cayman Islands","1987","Constant fertility","21.544"
"Cayman Islands","1986","Constant fertility","20.43"
"Cayman Islands","1985","Constant fertility","19.467"
"Cayman Islands","1984","Constant fertility","18.67"
"Cayman Islands","1983","Constant fertility","18.011"
"Cayman Islands","1982","Constant fertility","17.439"
"Cayman Islands","1981","Constant fertility","16.86"
"Cayman Islands","1980","Constant fertility","16.212"
"Cayman Islands","1979","Constant fertility","15.48"
"Cayman Islands","1978","Constant fertility","14.683"
"Cayman Islands","1977","Constant fertility","13.853"
"Cayman Islands","1976","Constant fertility","13.025"
"Cayman Islands","1975","Constant fertility","12.244"
"Cayman Islands","1974","Constant fertility","11.491"
"Cayman Islands","1973","Constant fertility","10.782"
"Cayman Islands","1972","Constant fertility","10.133"
"Cayman Islands","1971","Constant fertility","9.58"
"Cayman Islands","1970","Constant fertility","9.144"
"Cayman Islands","1969","Constant fertility","8.827"
"Cayman Islands","1968","Constant fertility","8.631"
"Cayman Islands","1967","Constant fertility","8.522"
"Cayman Islands","1966","Constant fertility","8.441"
"Cayman Islands","1965","Constant fertility","8.369"
"Cayman Islands","1964","Constant fertility","8.298"
"Cayman Islands","1963","Constant fertility","8.227"
"Cayman Islands","1962","Constant fertility","8.146"
"Cayman Islands","1961","Constant fertility","8.026"
"Cayman Islands","1960","Constant fertility","7.865"
"Cayman Islands","1959","Constant fertility","7.67"
"Cayman Islands","1958","Constant fertility","7.432"
"Cayman Islands","1957","Constant fertility","7.181"
"Cayman Islands","1956","Constant fertility","6.92"
"Cayman Islands","1955","Constant fertility","6.677"
"Cayman Islands","1954","Constant fertility","6.467"
"Cayman Islands","1953","Constant fertility","6.318"
"Cayman Islands","1952","Constant fertility","6.245"
"Cayman Islands","1951","Constant fertility","6.271"
"Cayman Islands","1950","Constant fertility","6.417"
"Central African Republic","2010","Constant fertility","4386.768"
"Central African Republic","2009","Constant fertility","4337.625"
"Central African Republic","2008","Constant fertility","4273.366"
"Central African Republic","2007","Constant fertility","4198.01"
"Central African Republic","2006","Constant fertility","4118.069"
"Central African Republic","2005","Constant fertility","4038.382"
"Central African Republic","2004","Constant fertility","3959.875"
"Central African Republic","2003","Constant fertility","3881.181"
"Central African Republic","2002","Constant fertility","3802.128"
"Central African Republic","2001","Constant fertility","3722.018"
"Central African Republic","2000","Constant fertility","3640.427"
"Central African Republic","1999","Constant fertility","3558.014"
"Central African Republic","1998","Constant fertility","3475.492"
"Central African Republic","1997","Constant fertility","3392.436"
"Central African Republic","1996","Constant fertility","3308.233"
"Central African Republic","1995","Constant fertility","3222.656"
"Central African Republic","1994","Constant fertility","3135.015"
"Central African Republic","1993","Constant fertility","3046.149"
"Central African Republic","1992","Constant fertility","2959.236"
"Central African Republic","1991","Constant fertility","2878.509"
"Central African Republic","1990","Constant fertility","2806.734"
"Central African Republic","1989","Constant fertility","2745.734"
"Central African Republic","1988","Constant fertility","2693.973"
"Central African Republic","1987","Constant fertility","2646.84"
"Central African Republic","1986","Constant fertility","2597.761"
"Central African Republic","1985","Constant fertility","2542.169"
"Central African Republic","1984","Constant fertility","2478.382"
"Central African Republic","1983","Constant fertility","2408.317"
"Central African Republic","1982","Constant fertility","2335.333"
"Central African Republic","1981","Constant fertility","2264.442"
"Central African Republic","1980","Constant fertility","2199.356"
"Central African Republic","1979","Constant fertility","2140.777"
"Central African Republic","1978","Constant fertility","2087.663"
"Central African Republic","1977","Constant fertility","2039.919"
"Central African Republic","1976","Constant fertility","1997.014"
"Central African Republic","1975","Constant fertility","1958.367"
"Central African Republic","1974","Constant fertility","1924.388"
"Central African Republic","1973","Constant fertility","1894.853"
"Central African Republic","1972","Constant fertility","1867.782"
"Central African Republic","1971","Constant fertility","1840.518"
"Central African Republic","1970","Constant fertility","1811.144"
"Central African Republic","1969","Constant fertility","1778.861"
"Central African Republic","1968","Constant fertility","1744.194"
"Central African Republic","1967","Constant fertility","1708.302"
"Central African Republic","1966","Constant fertility","1673.019"
"Central African Republic","1965","Constant fertility","1639.706"
"Central African Republic","1964","Constant fertility","1608.616"
"Central African Republic","1963","Constant fertility","1579.37"
"Central African Republic","1962","Constant fertility","1551.91"
"Central African Republic","1961","Constant fertility","1526.066"
"Central African Republic","1960","Constant fertility","1501.668"
"Central African Republic","1959","Constant fertility","1478.677"
"Central African Republic","1958","Constant fertility","1457.121"
"Central African Republic","1957","Constant fertility","1437.055"
"Central African Republic","1956","Constant fertility","1418.481"
"Central African Republic","1955","Constant fertility","1401.341"
"Central African Republic","1954","Constant fertility","1385.452"
"Central African Republic","1953","Constant fertility","1370.517"
"Central African Republic","1952","Constant fertility","1356.12"
"Central African Republic","1951","Constant fertility","1341.715"
"Central African Republic","1950","Constant fertility","1326.652"
"Central America","2010","Constant fertility","157591.319"
"Central America","2009","Constant fertility","155248.747"
"Central America","2008","Constant fertility","152888.002"
"Central America","2007","Constant fertility","150532.54"
"Central America","2006","Constant fertility","148213.041"
"Central America","2005","Constant fertility","145950.548"
"Central America","2004","Constant fertility","143754.557"
"Central America","2003","Constant fertility","141616.538"
"Central America","2002","Constant fertility","139516.826"
"Central America","2001","Constant fertility","137426.168"
"Central America","2000","Constant fertility","135322.35"
"Central America","1999","Constant fertility","133200.686"
"Central America","1998","Constant fertility","131065.087"
"Central America","1997","Constant fertility","128912.722"
"Central America","1996","Constant fertility","126742.36"
"Central America","1995","Constant fertility","124553.738"
"Central America","1994","Constant fertility","122343.212"
"Central America","1993","Constant fertility","120111.018"
"Central America","1992","Constant fertility","117865.993"
"Central America","1991","Constant fertility","115620.581"
"Central America","1990","Constant fertility","113383.693"
"Central America","1989","Constant fertility","111159.566"
"Central America","1988","Constant fertility","108945.635"
"Central America","1987","Constant fertility","106736.046"
"Central America","1986","Constant fertility","104521.747"
"Central America","1985","Constant fertility","102296.688"
"Central America","1984","Constant fertility","100059.294"
"Central America","1983","Constant fertility","97813.444"
"Central America","1982","Constant fertility","95565.104"
"Central America","1981","Constant fertility","93322.66"
"Central America","1980","Constant fertility","91092.382"
"Central America","1979","Constant fertility","88878.306"
"Central America","1978","Constant fertility","86679.746"
"Central America","1977","Constant fertility","84492.595"
"Central America","1976","Constant fertility","82310.227"
"Central America","1975","Constant fertility","80129.069"
"Central America","1974","Constant fertility","77949.027"
"Central America","1973","Constant fertility","75775.811"
"Central America","1972","Constant fertility","73618.746"
"Central America","1971","Constant fertility","71490.339"
"Central America","1970","Constant fertility","69400.453"
"Central America","1969","Constant fertility","67353.056"
"Central America","1968","Constant fertility","65348.985"
"Central America","1967","Constant fertility","63391.162"
"Central America","1966","Constant fertility","61481.893"
"Central America","1965","Constant fertility","59622.915"
"Central America","1964","Constant fertility","57817.052"
"Central America","1963","Constant fertility","56065.647"
"Central America","1962","Constant fertility","54367"
"Central America","1961","Constant fertility","52717.985"
"Central America","1960","Constant fertility","51116.534"
"Central America","1959","Constant fertility","49562.575"
"Central America","1958","Constant fertility","48057.457"
"Central America","1957","Constant fertility","46603.664"
"Central America","1956","Constant fertility","45203.628"
"Central America","1955","Constant fertility","43859.267"
"Central America","1954","Constant fertility","42571.698"
"Central America","1953","Constant fertility","41340.987"
"Central America","1952","Constant fertility","40166.173"
"Central America","1951","Constant fertility","39045.323"
"Central America","1950","Constant fertility","37975.514"
"Central and Southern Asia","2010","Constant fertility","1775360.541"
"Central and Southern Asia","2009","Constant fertility","1750350.925"
"Central and Southern Asia","2008","Constant fertility","1725021.204"
"Central and Southern Asia","2007","Constant fertility","1699363.654"
"Central and Southern Asia","2006","Constant fertility","1673377.874"
"Central and Southern Asia","2005","Constant fertility","1647073.809"
"Central and Southern Asia","2004","Constant fertility","1620441.544"
"Central and Southern Asia","2003","Constant fertility","1593507.322"
"Central and Southern Asia","2002","Constant fertility","1566364.519"
"Central and Southern Asia","2001","Constant fertility","1539136.271"
"Central and Southern Asia","2000","Constant fertility","1511915.329"
"Central and Southern Asia","1999","Constant fertility","1484748.345"
"Central and Southern Asia","1998","Constant fertility","1457628.359"
"Central and Southern Asia","1997","Constant fertility","1430528.347"
"Central and Southern Asia","1996","Constant fertility","1403396.438"
"Central and Southern Asia","1995","Constant fertility","1376199.556"
"Central and Southern Asia","1994","Constant fertility","1348955.983"
"Central and Southern Asia","1993","Constant fertility","1321702.628"
"Central and Southern Asia","1992","Constant fertility","1294448.139"
"Central and Southern Asia","1991","Constant fertility","1267202.263"
"Central and Southern Asia","1990","Constant fertility","1239984.314"
"Central and Southern Asia","1989","Constant fertility","1212816.966"
"Central and Southern Asia","1988","Constant fertility","1185742.695"
"Central and Southern Asia","1987","Constant fertility","1158827.894"
"Central and Southern Asia","1986","Constant fertility","1132153.191"
"Central and Southern Asia","1985","Constant fertility","1105791.278"
"Central and Southern Asia","1984","Constant fertility","1079776.275"
"Central and Southern Asia","1983","Constant fertility","1054145.192"
"Central and Southern Asia","1982","Constant fertility","1028976.458"
"Central and Southern Asia","1981","Constant fertility","1004358.402"
"Central and Southern Asia","1980","Constant fertility","980358.973"
"Central and Southern Asia","1979","Constant fertility","957010.827"
"Central and Southern Asia","1978","Constant fertility","934320.253"
"Central and Southern Asia","1977","Constant fertility","912291.566"
"Central and Southern Asia","1976","Constant fertility","890916.004"
"Central and Southern Asia","1975","Constant fertility","870180.422"
"Central and Southern Asia","1974","Constant fertility","850097.302"
"Central and Southern Asia","1973","Constant fertility","830656.005"
"Central and Southern Asia","1972","Constant fertility","811788.803"
"Central and Southern Asia","1971","Constant fertility","793405.022"
"Central and Southern Asia","1970","Constant fertility","775436.804"
"Central and Southern Asia","1969","Constant fertility","757859.077"
"Central and Southern Asia","1968","Constant fertility","740680.888"
"Central and Southern Asia","1967","Constant fertility","723911.672"
"Central and Southern Asia","1966","Constant fertility","707574.244"
"Central and Southern Asia","1965","Constant fertility","691686.865"
"Central and Southern Asia","1964","Constant fertility","676246.821"
"Central and Southern Asia","1963","Constant fertility","661248.91"
"Central and Southern Asia","1962","Constant fertility","646707.747"
"Central and Southern Asia","1961","Constant fertility","632642.377"
"Central and Southern Asia","1960","Constant fertility","619067.701"
"Central and Southern Asia","1959","Constant fertility","605991.427"
"Central and Southern Asia","1958","Constant fertility","593415.274"
"Central and Southern Asia","1957","Constant fertility","581337.2"
"Central and Southern Asia","1956","Constant fertility","569754.397"
"Central and Southern Asia","1955","Constant fertility","558665.525"
"Central and Southern Asia","1954","Constant fertility","548072.057"
"Central and Southern Asia","1953","Constant fertility","537978.371"
"Central and Southern Asia","1952","Constant fertility","528392.144"
"Central and Southern Asia","1951","Constant fertility","519324.135"
"Central and Southern Asia","1950","Constant fertility","510788.118"
"Central Asia","2010","Constant fertility","62805.088"
"Central Asia","2009","Constant fertility","61815.89"
"Central Asia","2008","Constant fertility","60889.781"
"Central Asia","2007","Constant fertility","60024.02"
"Central Asia","2006","Constant fertility","59212.418"
"Central Asia","2005","Constant fertility","58449.91"
"Central Asia","2004","Constant fertility","57732.417"
"Central Asia","2003","Constant fertility","57059.962"
"Central Asia","2002","Constant fertility","56435.665"
"Central Asia","2001","Constant fertility","55864.2"
"Central Asia","2000","Constant fertility","55345.86"
"Central Asia","1999","Constant fertility","54879.537"
"Central Asia","1998","Constant fertility","54453.815"
"Central Asia","1997","Constant fertility","54045.658"
"Central Asia","1996","Constant fertility","53625.328"
"Central Asia","1995","Constant fertility","53169.136"
"Central Asia","1994","Constant fertility","52671.5"
"Central Asia","1993","Constant fertility","52131.078"
"Central Asia","1992","Constant fertility","51534.455"
"Central Asia","1991","Constant fertility","50867.612"
"Central Asia","1990","Constant fertility","50122.901"
"Central Asia","1989","Constant fertility","49292.56"
"Central Asia","1988","Constant fertility","48384.227"
"Central Asia","1987","Constant fertility","47425.573"
"Central Asia","1986","Constant fertility","46455.044"
"Central Asia","1985","Constant fertility","45501.79"
"Central Asia","1984","Constant fertility","44575.269"
"Central Asia","1983","Constant fertility","43671.903"
"Central Asia","1982","Constant fertility","42792.035"
"Central Asia","1981","Constant fertility","41931.86"
"Central Asia","1980","Constant fertility","41088.155"
"Central Asia","1979","Constant fertility","40262.842"
"Central Asia","1978","Constant fertility","39457.717"
"Central Asia","1977","Constant fertility","38668.596"
"Central Asia","1976","Constant fertility","37889.498"
"Central Asia","1975","Constant fertility","37115.087"
"Central Asia","1974","Constant fertility","36344.266"
"Central Asia","1973","Constant fertility","35575.34"
"Central Asia","1972","Constant fertility","34801.79"
"Central Asia","1971","Constant fertility","34015.794"
"Central Asia","1970","Constant fertility","33211.589"
"Central Asia","1969","Constant fertility","32388.049"
"Central Asia","1968","Constant fertility","31546.139"
"Central Asia","1967","Constant fertility","30685.307"
"Central Asia","1966","Constant fertility","29805.689"
"Central Asia","1965","Constant fertility","28908.817"
"Central Asia","1964","Constant fertility","27995.629"
"Central Asia","1963","Constant fertility","27070.325"
"Central Asia","1962","Constant fertility","26141.983"
"Central Asia","1961","Constant fertility","25222.279"
"Central Asia","1960","Constant fertility","24321.264"
"Central Asia","1959","Constant fertility","23445.781"
"Central Asia","1958","Constant fertility","22600.218"
"Central Asia","1957","Constant fertility","21787.447"
"Central Asia","1956","Constant fertility","21010.348"
"Central Asia","1955","Constant fertility","20272.967"
"Central Asia","1954","Constant fertility","19581.038"
"Central Asia","1953","Constant fertility","18942.183"
"Central Asia","1952","Constant fertility","18365.996"
"Central Asia","1951","Constant fertility","17863.987"
"Central Asia","1950","Constant fertility","17449.546"
"Chad","2010","Constant fertility","11952.136"
"Chad","2009","Constant fertility","11560.147"
"Chad","2008","Constant fertility","11183.588"
"Chad","2007","Constant fertility","10818.024"
"Chad","2006","Constant fertility","10457.124"
"Chad","2005","Constant fertility","10096.633"
"Chad","2004","Constant fertility","9734.767"
"Chad","2003","Constant fertility","9373.916"
"Chad","2002","Constant fertility","9019.233"
"Chad","2001","Constant fertility","8678.051"
"Chad","2000","Constant fertility","8355.654"
"Chad","1999","Constant fertility","8053.536"
"Chad","1998","Constant fertility","7770.048"
"Chad","1997","Constant fertility","7503.493"
