Country or Area,Year(s),Value,Income
Other non-specified areas,1975-1980,2.742,243.5076
Other non-specified areas,1970-1975,3.331,203.5288
Other non-specified areas,1965-1970,4.384,170.8486
Other non-specified areas,1960-1965,5.406,188.7344
Other non-specified areas,1955-1960,6.138,9378.067
Other non-specified areas,1950-1955,6.72,22809.209
Colombia,2005-2010,2.1,22119.1928
Colombia,2000-2005,2.44,21476.4536
Colombia,1995-2000,2.7,20667.3724
Colombia,1990-1995,3.01,19549.8244
Colombia,1985-1990,3.17,18190.7736
Colombia,1980-1985,3.58,16754.028
Colombia,1975-1980,4.16,15243.3502
Colombia,1970-1975,4.72,13321.0664
Colombia,1965-1970,5.86,11273.2812
Colombia,1960-1965,6.64,9513.4368
Colombia,1955-1960,6.68,15514.3898
Colombia,1950-1955,6.51,43718.233
Comoros,2005-2010,4.9,40864.2238
Comoros,2000-2005,5.2,37717.081
Comoros,1995-2000,5.6,34426.747
Comoros,1990-1995,6.1,31199.8232
Comoros,1985-1990,6.7,28108.874
Comoros,1980-1985,7.05,25176.9664
Comoros,1975-1980,7.05,22512.6746
Comoros,1970-1975,7.05,19835.73
Comoros,1965-1970,7.05,17104.7234
Comoros,1960-1965,6.909,14651.2978
Comoros,1955-1960,6.601,12655.9658
Comoros,1950-1955,6,657.6436
Congo,2005-2010,4.8,583.4866
Congo,2000-2005,4.85,515.434
Congo,1995-2000,4.9,449.453
Congo,1990-1995,5,388.3206
Congo,1985-1990,5.3,336.2902
Congo,1980-1985,5.8,286.7526
Congo,1975-1980,6.25,245.0962
Congo,1970-1975,6.3,220.6658
Congo,1965-1970,6.192,200.5772
Congo,1960-1965,5.989,185.0398
Congo,1955-1960,5.786,169.6376
Congo,1950-1955,5.684,3293.2372
Cook Islands,2005-2010,,3519.1386
Cook Islands,2000-2005,,3040.5408
Cook Islands,1995-2000,,2635.1034
Cook Islands,1990-1995,,2294.9988
Cook Islands,1985-1990,,1997.7972
Cook Islands,1980-1985,,1728.3946
Cook Islands,1975-1980,,1493.2452
Cook Islands,1970-1975,,1291.1214
Cook Islands,1965-1970,,1126.681
Cook Islands,1960-1965,,995.7572
Cook Islands,1955-1960,,893.5094
Cook Islands,1950-1955,,345.1068
Costa Rica,2005-2010,1.94,18.9358
Costa Rica,2000-2005,2.15,18.1174
Costa Rica,1995-2000,2.614,18.9408
Costa Rica,1990-1995,3.067,18.2444
Costa Rica,1985-1990,3.406,17.5854
Costa Rica,1980-1985,3.501,17.6844
Costa Rica,1975-1980,3.704,20.1478
Costa Rica,1970-1975,4.059,21.0966
Costa Rica,1965-1970,5.26,19.0496
Costa Rica,1960-1965,6.5,18.1056
Costa Rica,1955-1960,6.647,16.4144
Costa Rica,1950-1955,6.125,1828.8468
Côte d'Ivoire,2005-2010,5.25,4344.7644
Côte d'Ivoire,2000-2005,5.68,4029.3708
Côte d'Ivoire,1995-2000,6.05,3631.9132
Côte d'Ivoire,1990-1995,6.41,3203.8698
Côte d'Ivoire,1985-1990,6.85,2811.3914
Côte d'Ivoire,1980-1985,7.313,2457.6806
Côte d'Ivoire,1975-1980,7.812,2151.1334
Côte d'Ivoire,1970-1975,7.926,1895.6094
Côte d'Ivoire,1965-1970,7.904,1644.4582
Côte d'Ivoire,1960-1965,7.758,1382.8694
Côte d'Ivoire,1955-1960,7.619,1152.1932
Côte d'Ivoire,1950-1955,7.451,4897.8206
Croatia,2005-2010,1.522,19189.0766
Croatia,2000-2005,1.41,17221.8674
Croatia,1995-2000,1.62,15123.5078
Croatia,1990-1995,1.523,12821.3562
Croatia,1985-1990,1.72,10704.1736
Croatia,1980-1985,1.866,8773.4736
Croatia,1975-1980,1.899,7037.8074
Croatia,1970-1975,1.976,5593.9274
Croatia,1965-1970,2.003,4553.0686
Croatia,1960-1965,2.218,3779.1822
Croatia,1955-1960,2.38,3189.8784
Croatia,1950-1955,2.73,2767.9496
Cuba,2005-2010,1.577,4351.0536
Cuba,2000-2005,1.59,4390.9418
Cuba,1995-2000,1.612,4496.7416
Cuba,1990-1995,1.584,4692.9944
Cuba,1985-1990,1.85,4765.3566
Cuba,1980-1985,1.85,4669.1988
Cuba,1975-1980,2.15,4556.7766
Cuba,1970-1975,3.55,4469.4462
Cuba,1965-1970,4.18,4388.135
Cuba,1960-1965,4.681,4277.3792
Cuba,1955-1960,3.7,4129.5984
Cuba,1950-1955,4.15,3958.7122
Curaçao,2005-2010,2.18,9758.1862
Curaçao,2000-2005,2.26,11240.4058
Curaçao,1995-2000,2.13,11080.8382
Curaçao,1990-1995,2.28,10838.34
Curaçao,1985-1990,2.3,10491.731
Curaçao,1980-1985,2.25,10047.016
Curaçao,1975-1980,2.45,9781.877
Curaçao,1970-1975,2.87,9305.1448
Curaçao,1965-1970,3.8,8564.388
Curaçao,1960-1965,4.399,7788.7504
Curaçao,1955-1960,5.1,7016.5496
Curaçao,1950-1955,5.07,6419.5852
Cyprus,2005-2010,1.48,2481.1382
Cyprus,2000-2005,1.591,131.3356
Cyprus,1995-2000,1.889,132.5572
Cyprus,1990-1995,2.329,143.2582
Cyprus,1985-1990,2.428,146.94
Cyprus,1980-1985,2.449,149.9048
Cyprus,1975-1980,2.287,148.4452
Cyprus,1970-1975,2.49,149.7028
Cyprus,1965-1970,2.795,143.526
Cyprus,1960-1965,3.436,134.0816
Cyprus,1955-1960,3.498,126.7588
Cyprus,1950-1955,3.705,116.7018
Czechia,2005-2010,1.429,504.745
Czechia,2000-2005,1.187,1045.7706
Czechia,1995-2000,1.167,960.0278
Czechia,1990-1995,1.646,873.1616
Czechia,1985-1990,1.901,784.0286
Czechia,1980-1985,1.966,714.7178
Czechia,1975-1980,2.359,688.0724
Czechia,1970-1975,2.211,657.6764
Czechia,1965-1970,1.957,620.7396
Czechia,1960-1965,2.209,586.9406
Czechia,1955-1960,2.377,574.3826
Czechia,1950-1955,2.738,539.8162
Dem. People's Republic of Korea,2005-2010,1.95,2510.1952
Dem. People's Republic of Korea,2000-2005,2,10365.548
Dem. People's Republic of Korea,1995-2000,2.01,10258.2434
Dem. People's Republic of Korea,1990-1995,2.25,10335.2998
Dem. People's Republic of Korea,1985-1990,2.358,10352.0028
Dem. People's Republic of Korea,1980-1985,2.801,10330.5454
Dem. People's Republic of Korea,1975-1980,2.85,10354.9188
Dem. People's Republic of Korea,1970-1975,4.001,10196.4176
Dem. People's Republic of Korea,1965-1970,4.388,9901.8918
Dem. People's Republic of Korea,1960-1965,3.85,9812.5642
Dem. People's Republic of Korea,1955-1960,5.117,9689.285
Dem. People's Republic of Korea,1950-1955,3.462,9461.0772
Democratic Republic of the Congo,2005-2010,6.633,9103.2498
Democratic Republic of the Congo,2000-2005,6.717,24306.1028
Democratic Republic of the Congo,1995-2000,6.77,23530.3514
Democratic Republic of the Congo,1990-1995,6.769,22529.203
Democratic Republic of the Congo,1985-1990,6.707,21250.5338
Democratic Republic of the Congo,1980-1985,6.598,19716.7826
Democratic Republic of the Congo,1975-1980,6.462,18301.0768
Democratic Republic of the Congo,1970-1975,6.289,17015.0226
Democratic Republic of the Congo,1965-1970,6.15,15567.4922
Democratic Republic of the Congo,1960-1965,6.04,13623.6738
Democratic Republic of the Congo,1955-1960,5.98,12086.5438
Democratic Republic of the Congo,1950-1955,5.98,10849.3272
Denmark,2005-2010,1.854,10062.8388
Denmark,2000-2005,1.76,51285.3556
Denmark,1995-2000,1.756,53146.0132
Denmark,1990-1995,1.748,46026.2262
Denmark,1985-1990,1.543,40147.24
Denmark,1980-1985,1.427,33591.5042
Denmark,1975-1980,1.682,29161.1826
Denmark,1970-1975,1.964,25653.6674
Denmark,1965-1970,2.272,22311.5974
Denmark,1960-1965,2.582,19465.4844
Denmark,1955-1960,2.547,16927.7566
Denmark,1950-1955,2.55,14885.5756
Djibouti,2005-2010,3.55,13239.1886
Djibouti,2000-2005,4.21,8238.3048
Djibouti,1995-2000,4.812,5425.1276
Djibouti,1990-1995,5.85,5338.842
Djibouti,1985-1990,6.181,5233.4702
Djibouti,1980-1985,6.45,5144.095
Djibouti,1975-1980,6.644,5116.3684
Djibouti,1970-1975,6.845,5120.1978
Djibouti,1965-1970,6.707,5059.9416
Djibouti,1960-1965,6.547,4929.7816
Djibouti,1955-1960,6.387,4759.7214
Djibouti,1950-1955,6.312,4583.498
Dominica,2005-2010,,4439.2606
Dominica,2000-2005,,2918.279
Dominica,1995-2000,,794.2458
Dominica,1990-1995,,731.4314
Dominica,1985-1990,,647.5468
Dominica,1980-1985,,598.931
Dominica,1975-1980,,461.064
Dominica,1970-1975,,369.811
Dominica,1965-1970,,252.6814
Dominica,1960-1965,,169.742
Dominica,1955-1960,,123.4542
Dominica,1950-1955,,89.3156
Dominican Republic,2005-2010,2.57,71.8026
Dominican Republic,2000-2005,2.75,65.4408
Dominican Republic,1995-2000,2.95,70.756
Dominican Republic,1990-1995,3.27,69.926
Dominican Republic,1985-1990,3.58,70.5306
Dominican Republic,1980-1985,4.07,70.6422
Dominican Republic,1975-1980,4.76,71.9014
Dominican Republic,1970-1975,5.68,74.792
Dominican Republic,1965-1970,6.649,73.4854
Dominican Republic,1960-1965,7.351,71.5824
Dominican Republic,1955-1960,7.641,67.6576
Dominican Republic,1950-1955,7.599,61.9738
Eastern Africa,2005-2010,5.377,56.6862
Eastern Africa,2000-2005,5.757,52.3484
Eastern Africa,1995-2000,6.094,9457.496
Eastern Africa,1990-1995,6.377,8849.1188
Eastern Africa,1985-1990,6.782,8213.24
Eastern Africa,1980-1985,6.999,7545.6336
Eastern Africa,1975-1980,7.106,6864.3436
Eastern Africa,1970-1975,7.137,6199.8666
Eastern Africa,1965-1970,7.099,5539.7168
Eastern Africa,1960-1965,7.078,4885.1912
Eastern Africa,1955-1960,6.988,4248.658
Eastern Africa,1950-1955,6.988,3640.0608
Eastern and South-Eastern Asia,2005-2010,1.816,3082.3972
Eastern and South-Eastern Asia,2000-2005,1.816,2605.6584
Eastern and South-Eastern Asia,1995-2000,1.869,260919.796
Eastern and South-Eastern Asia,1990-1995,2.117,287427.1692
Eastern and South-Eastern Asia,1985-1990,2.81,250402.3468
Eastern and South-Eastern Asia,1980-1985,2.832,218521.2734
Eastern and South-Eastern Asia,1975-1980,3.301,191629.5006
Eastern and South-Eastern Asia,1970-1975,4.66,165059.1086
Eastern and South-Eastern Asia,1965-1970,5.64,142347.1232
Eastern and South-Eastern Asia,1960-1965,5.617,122999.6864
Eastern and South-Eastern Asia,1955-1960,5.275,106721.2714
Eastern and South-Eastern Asia,1950-1955,5.693,92914.8644
Eastern Asia,2005-2010,1.592,81561.8116
Eastern Asia,2000-2005,1.573,72354.8652
Eastern Asia,1995-2000,1.602,1338606.348
Eastern Asia,1990-1995,1.811,2125193.492
Eastern Asia,1985-1990,2.597,2044129.956
Eastern Asia,1980-1985,2.448,1949860.893
Eastern Asia,1975-1980,2.864,1835285.237
Eastern Asia,1970-1975,4.422,1686455.906
Eastern Asia,1965-1970,5.57,1556025.506
Eastern Asia,1960-1965,5.488,1430589.234
Eastern Asia,1955-1960,5.047,1280592.398
Eastern Asia,1950-1955,5.632,1130179.867
Eastern Europe,2005-2010,1.433,1020421.908
Eastern Europe,2000-2005,1.26,932442.3278
Eastern Europe,1995-2000,1.293,1158104.113
Eastern Europe,1990-1995,1.628,1572332.158
Eastern Europe,1985-1990,2.096,1528903.853
Eastern Europe,1980-1985,2.081,1476131.364
Eastern Europe,1975-1980,2.074,1408676.154
Eastern Europe,1970-1975,2.141,1306549.905
Eastern Europe,1965-1970,2.148,1214306.666
Eastern Europe,1960-1965,2.435,1130352.707
Eastern Europe,1955-1960,2.82,1023110.107
Eastern Europe,1950-1955,2.92,904670.3188
Ecuador,2005-2010,2.69,819434.999
Ecuador,2000-2005,2.94,757273.1724
Ecuador,1995-2000,3.27,619830.935
Ecuador,1990-1995,3.55,296155.1288
Ecuador,1985-1990,3.97,301192.38
Ecuador,1980-1985,4.45,307491.4964
Ecuador,1975-1980,5.05,310210.7694
Ecuador,1970-1975,5.8,306243.2512
Ecuador,1965-1970,6.4,298218.1078
Ecuador,1960-1965,6.65,289139.2754
Ecuador,1955-1960,6.75,279806.562
Ecuador,1950-1955,6.75,270807.458
Egypt,2005-2010,3.02,259219.9292
Egypt,2000-2005,3.15,243822.5832
Egypt,1995-2000,3.6,226752.443
Egypt,1990-1995,4.15,14535.4442
Egypt,1985-1990,5,13370.009
Egypt,1980-1985,5.49,12195.2626
Egypt,1975-1980,5.7,10962.655
Egypt,1970-1975,6,9758.6434
Egypt,1965-1970,6.45,8628.2428
Egypt,1960-1965,6.65,7585.4244
Egypt,1955-1960,6.75,6617.8508
Egypt,1950-1955,6.75,5729.9272
El Salvador,2005-2010,2.395,4954.038
El Salvador,2000-2005,2.723,4300.121
El Salvador,1995-2000,3.34,3755.2284
El Salvador,1990-1995,3.782,65046.8794
El Salvador,1985-1990,4.167,74176.089
El Salvador,1980-1985,4.746,67518.4704
El Salvador,1975-1980,5.443,61115.7878
El Salvador,1970-1975,5.947,54747.731
El Salvador,1965-1970,6.362,48019.462
El Salvador,1960-1965,6.667,42316.3872
El Salvador,1955-1960,6.597,37735.8462
El Salvador,1950-1955,6.362,33693.4514
Equatorial Guinea,2005-2010,5.401,29659.8272
Equatorial Guinea,2000-2005,5.692,25929.2706
Equatorial Guinea,1995-2000,5.936,22639.617
Equatorial Guinea,1990-1995,5.97,11974.7808
Equatorial Guinea,1985-1990,5.982,6051.0412
Equatorial Guinea,1980-1985,5.893,5883.9378
Equatorial Guinea,1975-1980,5.792,5623.4436
Equatorial Guinea,1970-1975,5.804,5272.4952
Equatorial Guinea,1965-1970,5.793,4936.53
Equatorial Guinea,1960-1965,5.673,4586.5118
Equatorial Guinea,1955-1960,5.653,4153.0364
Equatorial Guinea,1950-1955,5.666,3673.7796
Eritrea,2005-2010,4.8,3202.287
Eritrea,2000-2005,5.1,2770.9526
Eritrea,1995-2000,5.6,2436.6518
Eritrea,1990-1995,6.3,1712.6712
Eritrea,1985-1990,6.6,786.7014
Eritrea,1980-1985,6.7,632.933
Eritrea,1975-1980,6.62,517.3342
Eritrea,1970-1975,6.62,433.7128
Eritrea,1965-1970,6.699,366.127
Eritrea,1960-1965,6.815,269.8238
Eritrea,1955-1960,6.965,250.2734
Eritrea,1950-1955,6.965,294.795
Estonia,2005-2010,1.662,284.3254
Estonia,2000-2005,1.391,258.8248
Estonia,1995-2000,1.331,242.6468
Estonia,1990-1995,1.627,819.4776
Estonia,1985-1990,2.199,2984.8198
Estonia,1980-1985,2.09,2493.7944
Estonia,1975-1980,2.06,2207.9404
Estonia,1970-1975,2.15,2247.9326
Estonia,1965-1970,2.02,2122.5798
Estonia,1960-1965,1.94,1838.3326
Estonia,1955-1960,1.99,1593.1484
Estonia,1950-1955,2.06,1386.1324
Eswatini,2005-2010,3.563,1211.2248
Eswatini,2000-2005,3.76,1061.6834
Eswatini,1995-2000,4.138,940.3126
Eswatini,1990-1995,4.784,850.6536
Eswatini,1985-1990,5.49,1340.3936
Eswatini,1980-1985,6.565,1373.3168
Eswatini,1975-1980,6.733,1407.3318
Eswatini,1970-1975,6.866,1489.442
Eswatini,1965-1970,6.849,1557.332
Eswatini,1960-1965,6.811,1502.3084
Eswatini,1955-1960,6.7,1454.04
Eswatini,1950-1955,6.7,1398.071
Ethiopia,2005-2010,5.45,1332.8856
Ethiopia,2000-2005,6.18,1260.3242
Ethiopia,1995-2000,6.833,1192.86
Ethiopia,1990-1995,7.089,1136.567
Ethiopia,1985-1990,7.367,1063.1792
Ethiopia,1980-1985,7.425,1026.9636
Ethiopia,1975-1980,7.184,991.2992
Ethiopia,1970-1975,7.104,906.9336
Ethiopia,1965-1970,6.869,797.7186
Ethiopia,1960-1965,6.897,675.968
Ethiopia,1955-1960,6.902,569.3218
Ethiopia,1950-1955,7.17,485.5418
Europe,2005-2010,1.557,419.048
Europe,2000-2005,1.433,366.063
Europe,1995-2000,1.43,329.7146
Europe,1990-1995,1.571,297.147
Europe,1985-1990,1.811,51268.4958
Europe,1980-1985,1.878,76383.9908
Europe,1975-1980,1.977,66275.411
Europe,1970-1975,2.172,57021.089
Europe,1965-1970,2.37,47990.1842
Europe,1960-1965,2.569,40692.8174
Europe,1955-1960,2.663,35320.5176
Europe,1950-1955,2.664,32434.0518
Europe,2005-2010,1.557,28480.3246
Europe,2000-2005,1.433,25026.0508
Europe,1995-2000,1.43,22181.378
Europe,1990-1995,1.571,19960.7728
Europe,1985-1990,1.811,305350.216
Europe,1980-1985,1.878,730667.9036
Europe,1975-1980,1.977,726096.3296
Europe,1970-1975,2.172,726671.0884
Europe,1965-1970,2.37,722459.6886
Europe,1960-1965,2.569,710429.9818
Europe,1955-1960,2.663,696393.1166
Europe,1950-1955,2.664,680354.1694
Europe and Northern America,2005-2010,1.7,661027.3106
Europe and Northern America,2000-2005,1.601,639378.7784
Europe and Northern America,1995-2000,1.584,611493.1254
Europe and Northern America,1990-1995,1.695,582362.28
Europe and Northern America,1985-1990,1.832,593008.5192
Europe and Northern America,1980-1985,1.851,732022.6156
Europe and Northern America,1975-1980,1.919,726585.2154
Europe and Northern America,1970-1975,2.138,726506.2846
Europe and Northern America,1965-1970,2.423,724042.1098
Europe and Northern America,1960-1965,2.738,713191.9444
Europe and Northern America,1955-1960,2.866,699257.6186
Europe and Northern America,1950-1955,2.804,683824.7152
Falkland Islands (Malvinas),2005-2010,,665095.8214
Falkland Islands (Malvinas),2000-2005,,644063.304
Falkland Islands (Malvinas),1995-2000,,617463.888
Falkland Islands (Malvinas),1990-1995,,588070.9884
Falkland Islands (Malvinas),1985-1990,,559919.8664
Falkland Islands (Malvinas),1980-1985,,1070350.918
Falkland Islands (Malvinas),1975-1980,,1048775.331
Falkland Islands (Malvinas),1970-1975,,1031464.945
Falkland Islands (Malvinas),1965-1970,,1013624.921
Falkland Islands (Malvinas),1960-1965,,990182.5642
Falkland Islands (Malvinas),1955-1960,,963415.996
Falkland Islands (Malvinas),1950-1955,,936417.656
Faroe Islands,2005-2010,,906808.7396
Faroe Islands,2000-2005,,875021.1092
Faroe Islands,1995-2000,,837155.9142
Faroe Islands,1990-1995,,791636.892
Faroe Islands,1985-1990,,746407.8934
Faroe Islands,1980-1985,,144388.6388
Faroe Islands,1975-1980,,2.9444
Faroe Islands,1970-1975,,2.824
Faroe Islands,1965-1970,,2.3822
Faroe Islands,1960-1965,,1.9468
Faroe Islands,1955-1960,,1.8478
Faroe Islands,1950-1955,,1.8618
Fiji,2005-2010,2.75,1.9202
Fiji,2000-2005,2.98,2.0022
Fiji,1995-2000,3.19,2.0896
Fiji,1990-1995,3.35,2.1546
Fiji,1985-1990,3.47,2.2116
Fiji,1980-1985,3.8,29.59
Fiji,1975-1980,4,47.6742
Fiji,1970-1975,4.2,46.6994
Fiji,1965-1970,5,45.8316
Fiji,1960-1965,5.953,47.0258
Fiji,1955-1960,6.792,45.3752
Fiji,1950-1955,6.625,43.3288
Finland,2005-2010,1.84,41.2784
Finland,2000-2005,1.754,39.0172
Finland,1995-2000,1.743,36.841
Finland,1990-1995,1.819,34.6188
Finland,1985-1990,1.66,32.5256
Finland,1980-1985,1.685,361.6322
Finland,1975-1980,1.663,829.777
Finland,1970-1975,1.623,812.5134
Finland,1965-1970,2.191,783.6626
Finland,1960-1965,2.66,737.6
Finland,1955-1960,2.769,715.122
Finland,1950-1955,2.997,652.338
France,2005-2010,1.977,587.4554
France,2000-2005,1.882,531.7766
France,1995-2000,1.762,475.567
France,1990-1995,1.714,407.849
France,1985-1990,1.804,346.1856
France,1980-1985,1.865,1314.0708
France,1975-1980,1.861,5299.1736
France,1970-1975,2.308,5214.212
France,1965-1970,2.652,5149.5796
France,1960-1965,2.845,5045.8316
France,1955-1960,2.703,4945.2272
France,1950-1955,2.763,4836.7076
French Guiana,2005-2010,3.6,4745.943
French Guiana,2000-2005,3.65,4653.4306
French Guiana,1995-2000,3.926,4586.6852
French Guiana,1990-1995,4.05,4495.633
French Guiana,1985-1990,3.73,4321.4324
French Guiana,1980-1985,3.58,4098.3232
French Guiana,1975-1980,3.3,62201.958
French Guiana,1970-1975,4.18,60251.4538
French Guiana,1965-1970,5,58479.288
French Guiana,1960-1965,5.02,57364.0408
French Guiana,1955-1960,4.92,56116.0756
French Guiana,1950-1955,5,54681.5734
French Polynesia,2005-2010,2.167,53421.2122
French Polynesia,2000-2005,2.361,51952.1464
French Polynesia,1995-2000,2.613,50011.9144
French Polynesia,1990-1995,3.11,47533.1838
French Polynesia,1985-1990,3.645,44700.1692
French Polynesia,1980-1985,3.815,42687.5272
French Polynesia,1975-1980,4.229,8546.521
French Polynesia,1970-1975,4.857,194.7484
French Polynesia,1965-1970,5.199,157.6002
French Polynesia,1960-1965,5.438,133.3196
French Polynesia,1955-1960,5.861,109.7858
French Polynesia,1950-1955,6,82.1186
Gabon,2005-2010,4.2,64.618
Gabon,2000-2005,4.35,54.5774
Gabon,1995-2000,4.766,46.093
Gabon,1990-1995,5.253,37.3888
Gabon,1985-1990,5.577,31.2344
Gabon,1980-1985,5.721,27.9722
Gabon,1975-1980,5.572,169.4978
Gabon,1970-1975,5.228,258.2412
Gabon,1965-1970,4.933,240.476
Gabon,1960-1965,4.587,218.4196
Gabon,1955-1960,4.201,199.5736
Gabon,1950-1955,3.987,177.0256
Gambia,2005-2010,5.65,153.3914
Gambia,2000-2005,5.8,131.248
Gambia,1995-2000,5.95,110.6958
Gambia,1990-1995,6.05,93.427
Gambia,1985-1990,6.15,78.4146
Gambia,1980-1985,6.3,68.8348
Gambia,1975-1980,6.4,675.849
Gambia,1970-1975,6.2,1433.1222
Gambia,1965-1970,6.2,1258.7366
Gambia,1960-1965,6.2,1113.311
Gambia,1955-1960,6.3,976.2678
Gambia,1950-1955,6.35,850.9214
Geographic regions,2005-2010,,745.5606
Geographic regions,2000-2005,,662.4024
Geographic regions,1995-2000,,600.4394
Geographic regions,1990-1995,,544.2386
Geographic regions,1985-1990,,506.436
Geographic regions,1980-1985,,487.0968
Geographic regions,1975-1980,,740.4096
Geographic regions,1970-1975,,1640.9196
Geographic regions,1965-1970,,1405.698
Geographic regions,1960-1965,,1201.69
Geographic regions,1955-1960,,1026.163
Geographic regions,1950-1955,,833.4072
Georgia,2005-2010,1.8,679.7662
Georgia,2000-2005,1.58,577.569
Georgia,1995-2000,1.72,493.127
Georgia,1990-1995,2.05,427.4394
Georgia,1985-1990,2.263,380.2076
Georgia,1980-1985,2.269,343.332
Georgia,1975-1980,2.39,313.9262
Georgia,1970-1975,2.601,4143.567
Georgia,1965-1970,2.8,4246.0926
Georgia,1960-1965,2.93,4590.0946
Georgia,1955-1960,2.909,5191.8524
Georgia,1950-1955,2.75,5359.5888
Germany,2005-2010,1.362,5126.6342
Germany,2000-2005,1.351,4957.2798
Germany,1995-2000,1.346,4819.0786
Germany,1990-1995,1.301,4586.6434
Germany,1985-1990,1.43,4223.2318
Germany,1980-1985,1.464,3881.9438
Germany,1975-1980,1.508,3630.0618
Germany,1970-1975,1.708,65519.5106
Germany,1965-1970,2.361,81574.1886
Germany,1960-1965,2.474,81409.3236
Germany,1955-1960,2.274,80737.395
Germany,1950-1955,2.128,78705.6756
Ghana,2005-2010,4.365,77775.2522
Ghana,2000-2005,4.643,78418.006
Ghana,1995-2000,5.019,78876.3704
Ghana,1990-1995,5.343,78166.7026
Ghana,1985-1990,5.882,75665.0236
Ghana,1980-1985,6.349,73005.6486
Ghana,1975-1980,6.688,71234.3242
Ghana,1970-1975,6.898,42556.1274
Ghana,1965-1970,6.951,21836.053
Ghana,1960-1965,6.844,19290.336
Ghana,1955-1960,6.639,17010.7954
Ghana,1950-1955,6.442,14786.8864
Gibraltar,2005-2010,,12787.9412
Gibraltar,2000-2005,,11095.3606
Gibraltar,1995-2000,,9964.6446
Gibraltar,1990-1995,,8756.031
Gibraltar,1985-1990,,7727.6552
Gibraltar,1980-1985,,6647.5932
Gibraltar,1975-1980,,5735.7916
Gibraltar,1970-1975,,3102.45
Gibraltar,1965-1970,,33.328
Gibraltar,1960-1965,,31.573
Gibraltar,1955-1960,,29.124
Gibraltar,1950-1955,,28.9742
Greece,2005-2010,1.416,29.161
Greece,2000-2005,1.291,29.8618
Greece,1995-2000,1.306,30.1198
Greece,1990-1995,1.377,28.9572
Greece,1985-1990,1.533,26.6086
Greece,1980-1985,2.06,23.9172
Greece,1975-1980,2.42,22.8386
Greece,1970-1975,2.529,2195.4142
Greece,1965-1970,2.553,11105.9916
Greece,1960-1965,2.289,11170.5484
Greece,1955-1960,2.419,10896.3844
Greece,1950-1955,2.479,10428.0198
Greenland,2005-2010,,10059.5458
Greenland,2000-2005,,9784.1786
Greenland,1995-2000,,9260.1172
Greenland,1990-1995,,8782.9034
Greenland,1985-1990,,8530.9782
Greenland,1980-1985,,8348.6528
Greenland,1975-1980,,8123.7982
Greenland,1970-1975,,7811.3542
Greenland,1965-1970,,56.821
Greenland,1960-1965,,56.673
Greenland,1955-1960,,55.9774
Greenland,1950-1955,,55.8248
Grenada,2005-2010,2.302,54.7894
Grenada,2000-2005,2.429,51.8588
Grenada,1995-2000,2.814,49.9218
Grenada,1990-1995,3.46,48.5642
Grenada,1985-1990,4.14,42.9682
Grenada,1980-1985,4.23,35.1306
Grenada,1975-1980,4.3,28.911
Grenada,1970-1975,4.6,24.5638
Grenada,1965-1970,4.8,89.1328
Grenada,1960-1965,6.4,104.316
Grenada,1955-1960,6.7,102.4204
Grenada,1950-1955,5.8,99.2072
Guadeloupe,2005-2010,2.249,97.4542
Guadeloupe,2000-2005,2.189,97.551
Guadeloupe,1995-2000,2.1,89.5134
Guadeloupe,1990-1995,2.1,92.9624
Guadeloupe,1985-1990,2.45,94.6742
Guadeloupe,1980-1985,2.55,93.918
Guadeloupe,1975-1980,3.52,88.1778
Guadeloupe,1970-1975,4.49,79.7666
Guadeloupe,1965-1970,5.22,273.7638
Guadeloupe,1960-1965,5.61,404.807
Guadeloupe,1955-1960,5.61,419.4176
Guadeloupe,1950-1955,5.61,404.9416
Guam,2005-2010,2.539,386.723
Guam,2000-2005,2.74,345.5614
Guam,1995-2000,2.88,335.9482
Guam,1990-1995,2.88,328.8794
Guam,1985-1990,3.139,320.9634
Guam,1980-1985,3.08,300.2588
Guam,1975-1980,3.516,274.2626
Guam,1970-1975,4.12,236.7338
Guam,1965-1970,4.724,191.9078
Guam,1960-1965,6.03,158.6068
Guam,1955-1960,5.828,156.1152
Guam,1950-1955,5.527,147.8006
Guatemala,2005-2010,3.621,133.6144
Guatemala,2000-2005,4.332,119.2714
Guatemala,1995-2000,4.829,106.554
Guatemala,1990-1995,5.311,95.4442
Guatemala,1985-1990,5.577,85.7388
Guatemala,1980-1985,6.156,76.6218
Guatemala,1975-1980,6.46,68.2646
Guatemala,1970-1975,6.58,63.315
Guatemala,1965-1970,6.7,2974.5356
Guatemala,1960-1965,6.8,13703.2134
Guatemala,1955-1960,6.995,12216.388
Guatemala,1950-1955,7.12,10892.7002
Guinea,2005-2010,5.535,9713.3232
Guinea,2000-2005,5.912,8642.1624
Guinea,1995-2000,6.235,7659.027
Guinea,1990-1995,6.514,6767.7018
Guinea,1985-1990,6.632,5943.4152
Guinea,1980-1985,6.589,5164.121
Guinea,1975-1980,6.451,4467.4378
Guinea,1970-1975,6.291,3853.5276
Guinea,1965-1970,6.21,3313.9286
Guinea,1960-1965,6.148,9744.2048
Guinea,1955-1960,6.074,8758.3144
Guinea,1950-1955,6,7856.4222
Guinea-Bissau,2005-2010,5.2,6899.7768
Guinea-Bissau,2000-2005,5.6,5986.5976
Guinea-Bissau,1995-2000,6.047,5207.8366
Guinea-Bissau,1990-1995,6.5,4708.885
Guinea-Bissau,1985-1990,6.683,4357.244
Guinea-Bissau,1980-1985,6.698,4012.7032
